REGION,LEVEL,STATE,TYPE,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020
NORTH CENTER,UNIVERSITY,  AGUASCALIENTES,PRIVATE,4,4,4,7,7,7,7,7,8,9,9,10,10,11,11,14,16,18,17,17,18,21,18,23,28,28,26,35,36
NORTH CENTER,UNIVERSITY,  AGUASCALIENTES,PUBLIC,8,9,9,12,14,15,9,9,9,9,11,11,12,13,15,22,18,18,19,20,22,18,27,24,24,19,19,26,26
NORTH CENTER,HIGH SCHOOL,  AGUASCALIENTES,PRIVATE,27,31,30,40,41,42,48,51,58,58,51,60,59,57,57,61,58,64,66,72,73,75,77,110,108,106,107,114,110
NORTH CENTER,HIGH SCHOOL,  AGUASCALIENTES,PUBLIC,30,29,30,32,35,48,60,68,67,68,70,73,78,86,83,80,80,83,82,86,87,92,103,120,170,202,224,192,193
NORTH CENTER,ELEMENTARY,  AGUASCALIENTES,PRIVATE,43,50,60,61,64,65,65,68,71,76,77,78,81,85,88,92,97,100,102,98,94,93,96,95,97,98,100,97,102
NORTH CENTER,ELEMENTARY,  AGUASCALIENTES,PUBLIC,574,569,575,640,666,641,637,654,646,637,634,642,629,625,623,630,626,638,636,654,641,631,631,617,611,612,609,606,606
NORTH CENTER,JR HIGH,  AGUASCALIENTES,PRIVATE,24,24,27,29,26,28,29,31,33,37,39,40,41,40,41,45,47,52,53,53,54,52,55,55,54,56,57,58,62
NORTH CENTER,JR HIGH,  AGUASCALIENTES,PUBLIC,128,128,129,138,163,228,235,248,250,254,253,255,257,258,275,278,282,291,294,292,294,292,295,303,300,299,302,304,305
NORTH,UNIVERSITY,  BAJA CALIFORNIA,PRIVATE,10,10,11,13,15,20,24,22,22,23,26,30,32,33,35,35,40,44,47,51,49,57,55,57,62,65,65,67,67
NORTH,UNIVERSITY,  BAJA CALIFORNIA,PUBLIC,26,28,26,27,27,27,28,30,30,30,30,30,31,33,39,44,44,45,44,46,49,50,44,45,45,46,46,46,46
NORTH,HIGH SCHOOL,  BAJA CALIFORNIA,PRIVATE,47,60,86,100,107,107,97,93,104,96,89,115,128,142,135,149,159,162,173,172,171,157,173,190,196,215,228,255,240
NORTH,HIGH SCHOOL,  BAJA CALIFORNIA,PUBLIC,65,65,65,66,67,65,64,67,66,67,73,81,82,96,97,99,98,102,119,122,142,154,156,169,183,194,197,188,188
NORTH,ELEMENTARY,  BAJA CALIFORNIA,PRIVATE,82,103,116,135,143,147,152,156,161,167,173,188,198,216,230,244,256,274,284,304,311,306,314,317,315,322,334,346,336
NORTH,ELEMENTARY,  BAJA CALIFORNIA,PUBLIC,951,976,1008,1040,1074,1119,1136,1160,1175,1213,1232,1268,1297,1312,1325,1330,1349,1375,1384,1398,1398,1391,1377,1347,1335,1300,1300,1300,1284
NORTH,JR HIGH,  BAJA CALIFORNIA,PRIVATE,43,44,48,55,59,63,63,69,73,77,77,79,84,94,106,110,112,117,125,131,139,151,161,174,177,182,185,186,200
NORTH,JR HIGH,  BAJA CALIFORNIA,PUBLIC,237,244,251,250,261,278,283,311,324,334,345,355,367,382,388,395,398,407,419,440,455,459,468,483,490,488,482,482,469
NORTH CENTER,UNIVERSITY,  BAJA CALIFORNIA SUR,PRIVATE,0,0,0,0,0,0,0,2,3,2,7,7,8,8,8,8,8,7,11,11,12,14,12,12,12,12,12,12,28
NORTH CENTER,UNIVERSITY,  BAJA CALIFORNIA SUR,PUBLIC,4,4,4,4,5,6,7,6,6,6,7,7,8,8,12,15,13,13,13,13,14,13,14,14,16,14,16,17,15
NORTH CENTER,HIGH SCHOOL,  BAJA CALIFORNIA SUR,PRIVATE,8,11,14,10,11,9,9,9,10,11,11,12,10,13,19,18,17,18,21,22,22,23,27,29,32,34,34,37,32
NORTH CENTER,HIGH SCHOOL,  BAJA CALIFORNIA SUR,PUBLIC,29,33,34,35,38,37,38,40,38,39,39,50,50,53,53,53,52,52,54,56,58,58,60,71,77,129,118,122,124
NORTH CENTER,ELEMENTARY,  BAJA CALIFORNIA SUR,PRIVATE,10,11,13,13,13,15,15,15,17,18,21,24,28,29,31,37,41,47,53,55,57,59,62,71,70,70,73,76,76
NORTH CENTER,ELEMENTARY,  BAJA CALIFORNIA SUR,PUBLIC,317,321,312,334,343,353,360,364,365,374,370,372,379,371,366,362,368,369,379,380,371,381,379,388,376,378,384,389,364
NORTH CENTER,JR HIGH,  BAJA CALIFORNIA SUR,PRIVATE,8,9,9,9,9,10,9,9,9,10,11,11,11,13,16,17,19,23,24,26,29,34,35,37,40,42,47,49,50
NORTH CENTER,JR HIGH,  BAJA CALIFORNIA SUR,PUBLIC,56,58,58,61,86,92,95,94,98,99,101,108,112,113,113,116,118,120,122,123,125,125,132,139,144,147,145,147,143
SOUTH,UNIVERSITY,  CAMPECHE,PRIVATE,0,0,0,0,0,0,1,3,4,5,5,7,8,9,13,14,15,15,13,13,15,14,15,15,15,14,14,14,22
SOUTH,UNIVERSITY,  CAMPECHE,PUBLIC,22,22,19,23,23,24,23,24,24,24,24,25,26,26,26,32,30,32,32,34,35,31,37,36,37,36,36,35,50
SOUTH,HIGH SCHOOL,  CAMPECHE,PRIVATE,2,3,4,5,8,10,11,12,15,14,16,16,18,22,25,28,29,28,27,30,33,31,32,37,38,38,40,41,45
SOUTH,HIGH SCHOOL,  CAMPECHE,PUBLIC,52,52,54,57,58,59,60,59,63,63,61,76,72,76,79,77,78,78,78,78,79,83,80,87,95,99,108,119,103
SOUTH,ELEMENTARY,  CAMPECHE,PRIVATE,15,20,20,21,25,25,26,29,30,31,32,36,38,39,39,43,46,50,51,52,55,57,59,60,58,60,61,62,59
SOUTH,ELEMENTARY,  CAMPECHE,PUBLIC,700,661,725,767,782,802,843,843,828,824,836,837,809,807,787,758,744,739,748,754,740,738,739,736,720,712,702,691,694
SOUTH,JR HIGH,  CAMPECHE,PRIVATE,10,10,15,16,17,17,19,20,21,21,25,29,31,33,35,34,36,38,37,37,40,42,45,45,45,45,43,43,42
SOUTH,JR HIGH,  CAMPECHE,PUBLIC,69,76,79,125,150,153,162,182,187,190,193,193,193,209,216,227,241,251,257,266,278,278,278,280,283,288,299,300,310
SOUTH,UNIVERSITY,  CHIAPAS,PRIVATE,6,8,8,9,12,15,22,22,28,33,37,40,43,44,48,50,56,62,68,75,76,86,82,89,90,93,94,92,93
SOUTH,UNIVERSITY,  CHIAPAS,PUBLIC,19,19,20,21,23,24,25,25,28,30,31,31,35,36,37,42,42,43,43,63,66,59,63,68,83,81,82,84,86
SOUTH,HIGH SCHOOL,  CHIAPAS,PRIVATE,78,83,87,91,90,87,103,104,107,94,88,98,125,126,135,134,143,136,131,123,115,122,124,129,129,140,152,168,145
SOUTH,HIGH SCHOOL,  CHIAPAS,PUBLIC,115,129,129,127,170,191,206,227,237,235,280,289,310,330,365,398,411,412,465,589,608,620,650,659,790,909,930,978,910
SOUTH,ELEMENTARY,  CHIAPAS,PRIVATE,70,76,79,77,77,77,82,82,85,85,87,91,98,105,109,110,120,128,136,139,144,142,151,152,159,161,165,169,194
SOUTH,ELEMENTARY,  CHIAPAS,PUBLIC,5258,5611,5833,6154,7206,7351,8085,8361,8388,8285,8552,8624,8363,8227,8478,8469,8399,8376,8364,8372,8395,8383,8423,8430,8346,8348,8364,8410,8189
SOUTH,JR HIGH,  CHIAPAS,PRIVATE,77,73,74,70,60,60,50,59,56,57,52,56,57,63,67,69,73,73,77,77,77,83,86,91,92,100,104,113,127
SOUTH,JR HIGH,  CHIAPAS,PUBLIC,651,659,672,696,729,827,898,964,1053,1130,1182,1305,1346,1434,1521,1582,1697,1750,1789,1842,1887,1952,2015,2116,2156,2152,2198,2214,2414
NORTH,UNIVERSITY,  CHIHUAHUA,PRIVATE,10,11,9,9,8,12,13,15,16,18,23,22,23,23,28,31,37,38,39,45,50,51,48,54,52,56,55,57,65
NORTH,UNIVERSITY,  CHIHUAHUA,PUBLIC,25,27,26,26,27,28,29,29,30,31,32,32,34,36,36,43,46,49,45,48,50,51,62,75,81,70,70,73,73
NORTH,HIGH SCHOOL,  CHIHUAHUA,PRIVATE,75,84,115,124,142,141,148,153,166,166,169,175,184,206,216,213,216,226,235,223,240,229,227,355,242,236,242,241,224
